,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
4280,0.010651506042877786,28.86762,2006-03-31,28.41,,90220,2006-02-28,0.7987705485654624
4281,0.01676885252225185,18.3366,2006-03-31,21.19,,90276,2006-02-28,0.7320102921442377
4282,0.03087221057986789,9.95988,2006-03-31,11.14,,90290,2006-02-28,0.597470878227976
4283,0.018609443463158806,16.522979999999997,2006-03-31,15.87,,90323,2006-02-28,0.6159501904557017
4284,0.04663675664919147,6.59316,2006-03-31,7.36,,90327,2006-02-28,0.6529732471155066
4285,0.013193028338130389,23.306520000000003,2006-03-31,18.34,,90356,2006-02-28,0.6325910745979177
4286,0.019583278183999842,15.701340000000002,2006-03-31,17.19,,90370,2006-02-28,0.7140625871590339
4287,0.023975312117142766,13.857660000000001,2006-04-28,14.28,,10272,2006-03-31,0.48038141885951435
4288,0.030283435708734093,11.022,2006-04-28,10.77,,10586,2006-03-31,0.6137319436825744
4289,0.020095664930014058,16.533,2006-04-28,16.0384,,10937,2006-03-31,0.7074974816520363
4290,0.04560914890477159,7.28454,2006-04-28,7.35,,13777,2006-03-31,0.6078622338306255
4291,0.010017476198060576,33.1662,2006-04-28,33.56,,64961,2006-03-31,0.6568875813788783
4292,0.01606485948596001,20.68128,2006-04-28,21.84,,75577,2006-03-31,0.47235290849966455
4293,0.019701636548439608,16.86366,2006-04-28,16.38,,75607,2006-03-31,0.6368175702861741
4294,0.020304880796516045,16.362659999999998,2006-04-28,14.94,,75912,2006-03-31,0.39734300821774543
4295,0.030143496714258436,11.022,2006-04-28,11.03,,76185,2006-03-31,0.6238326848249028
4296,0.011398370332758569,29.14818,2006-04-28,27.59,,76752,2006-03-31,0.5311196466909238
4297,0.03608036649947897,9.20838,2006-04-28,10.12,,76846,2006-03-31,0.42540245912029406
4298,0.014835732817364748,22.3947,2006-04-28,21.83,,77357,2006-03-31,0.4505918442560757
4299,0.027957714894509742,11.88372,2006-04-28,12.81,,77512,2006-03-31,0.5652706203911967
4300,0.008868106206287736,37.46478,2006-04-28,45.64,,77662,2006-03-31,0.5760331781140862
4301,0.013628386932242255,24.378660000000004,2006-04-28,26.09,,77976,2006-03-31,0.4803488743178418
4302,0.03493979171141385,9.508980000000001,2006-04-28,10.0,,78209,2006-03-31,0.5634789843362507
4303,0.026632819553734033,12.4749,2006-04-28,11.41,,79121,2006-03-31,0.47000228034950525
4304,0.02080167446970512,15.971879999999999,2006-04-28,16.07,,79467,2006-03-31,0.43859412267674724
4305,0.010473107424342517,31.723319999999998,2006-04-28,34.86,,79528,2006-03-31,0.5915802905197363
4306,0.05526311200681418,6.0120000000000005,2006-04-28,5.62,,79612,2006-03-31,0.6653593535888106
4307,0.009015898204630852,37.074,2006-04-28,41.25,,80179,2006-03-31,0.54362048170754
4308,0.020775592987865566,15.991919999999999,2006-04-28,19.02,,80469,2006-03-31,0.4905047630830137
4309,-4.659183983688407,8.52292,2006-04-28,8.57,,80560,2006-03-31,6.05431183431677e-05
4310,0.011247579908132332,29.53896,2006-04-28,32.75,,81010,2006-03-31,0.4815599369941882
4311,0.005176872570394217,64.1781,2006-04-28,63.55,,81128,2006-03-31,0.6180199156736422
4312,0.04345721147525789,7.6452599999999995,2006-04-28,7.94,,81137,2006-03-31,0.5633906469525657
4313,0.01062411226892218,31.272420000000004,2006-04-28,39.94,,81282,2006-03-31,0.5563577689351984
4314,0.028267584506816105,11.75346,2006-04-28,8.3901,,81850,2006-03-31,0.5919121420507031
4315,0.04703243118192373,7.0641,2006-04-28,7.7299,,82544,2006-03-31,0.769214527027027
4316,0.011667081255901478,28.476840000000006,2006-04-28,35.2,,82546,2006-03-31,0.6576230273033389
4317,0.010171123415517349,32.6652,2006-04-28,30.62,,82551,2006-03-31,0.44613609857512293
4318,0.012540793056870708,26.492880000000003,2006-04-28,29.51,,82607,2006-03-31,0.49673764832712924
4319,0.02873296273384497,11.56308,2006-04-28,10.75,,82613,2006-03-31,0.5833400160384924
4320,0.008748773241851155,37.9758,2006-04-28,39.92,,82686,2006-03-31,0.5567468881750652
4321,0.0273579543893951,12.14424,2006-04-28,11.2,,82720,2006-03-31,0.6334596795784075
4322,0.04560914819988521,7.28454,2006-04-28,7.04,,82734,2006-03-31,0.5240191015104565
4323,0.009580429408414576,34.67922,2006-04-28,35.87,,82837,2006-03-31,0.39778051667302483
4324,0.02296249453058165,14.46888,2006-04-28,13.66,,83283,2006-03-31,0.5508579187754598
4325,0.058376484452058036,5.6913599999999995,2006-04-28,5.42,,83317,2006-03-31,0.5396381272150718
4326,0.007953434729258267,41.773379999999996,2006-04-28,44.18,,83351,2006-03-31,0.7250580046403713
4327,0.00612333663639164,54.2583,2006-04-28,56.45,,83621,2006-03-31,0.6195549595191974
4328,0.04517418290130186,7.35468,2006-04-28,6.69,,83632,2006-03-31,0.4261410788381742
4329,0.04063463898781688,8.17632,2006-04-28,7.95,,83779,2006-03-31,0.48908796340417415
4330,0.0032425060103728437,102.46452000000001,2006-04-28,103.99,,83799,2006-03-31,0.7537058306871157
4331,0.0443286806900398,7.49496,2006-04-28,6.49,,83931,2006-03-31,0.8632667286245352
4332,0.05776628722820408,5.75148,2006-04-28,6.19,,84052,2006-03-31,0.6390309608401984
4333,0.014855666588351963,22.36464,2006-04-28,24.5,,84210,2006-03-31,0.7672822891950278
4334,0.006650189158871118,49.95972,2006-04-28,57.4,,84342,2006-03-31,0.44125708535971825
4335,0.03873582361578569,8.57712,2006-04-28,6.9,,84413,2006-03-31,0.47615993158007264
4336,0.023042280466160997,14.41878,2006-04-28,11.33,,84559,2006-03-31,0.6482474892106643
4337,0.062211003215035005,5.3405598,2006-04-28,3.67,,84562,2006-03-31,0.8254604245747224
4338,0.04736836486305708,7.014,2006-04-28,7.035,,85306,2006-03-31,0.5464165464165464
4339,0.04432869326103761,7.49496,2006-04-28,7.6,,85314,2006-03-31,0.5625989780978277
4340,0.01842104023888689,18.036,2006-04-28,15.58,,85353,2006-03-31,0.5614159183171362
4341,0.03067330653368728,10.831620000000001,2006-04-28,9.7,,85477,2006-03-31,0.574986657178438
4342,0.008607957513992785,38.59704,2006-04-28,42.04,,85631,2006-03-31,0.438630377524144
4343,0.020762588628710697,16.00194,2006-04-28,12.64,,85739,2006-03-31,0.534617512795684
4344,0.013827298542819116,24.02796,2006-04-28,22.44,,85879,2006-03-31,0.5820598473377768
4345,0.015071749679503726,22.044,2006-04-28,21.71,,85992,2006-03-31,0.4000588235294118
4346,0.05305256864662394,6.2625,2006-04-28,6.4,,85993,2006-03-31,0.4911734382561492
4347,0.05156743463896844,6.44286,2006-04-28,6.28,,86055,2006-03-31,0.6053929316558133
4348,0.012827019755339196,25.9017,2006-04-28,25.57,,86196,2006-03-31,0.6383186705767352
4349,0.0031491933155400062,105.50058,2006-04-28,93.74,,86211,2006-03-31,0.4726793129385581
4350,0.014043993092553844,23.65722,2006-04-28,22.02,,86323,2006-03-31,0.5912441538242478
4351,0.017894139672872553,18.56706,2006-04-28,15.59,,86525,2006-03-31,0.4438732935011182
4352,0.02493071501376426,13.326600000000001,2006-04-28,11.96,,86713,2006-03-31,0.5051519327951697
4353,0.024149933790682046,13.75746,2006-04-28,11.77,,86717,2006-03-31,0.5336424202283087
4354,0.0032862087210130853,101.10180000000001,2006-04-28,107.13,,86720,2006-03-31,0.7649722906133538
4355,0.04256465711104655,7.80558,2006-04-28,6.48,,86724,2006-03-31,0.5294685990338165
4356,0.06476144513606634,5.13024,2006-04-28,4.71,,86890,2006-03-31,0.5858380030565461
4357,0.043859593050734155,7.57512,2006-04-28,10.41,,86924,2006-03-31,0.6338738508682329
4358,0.004574130682762774,72.63498,2006-04-28,58.56,,86964,2006-03-31,0.4913288488040497
4359,0.02973798182930314,11.1723,2006-04-28,12.0,,87081,2006-03-31,0.5908063388487533
4360,0.06501541275558527,5.1102,2006-04-28,5.2,,87097,2006-03-31,0.4905923719032665
4361,0.02858435635606112,11.623199999999999,2006-04-28,13.06,,87118,2006-03-31,0.4740574282147316
4362,0.04345719907292175,7.6452599999999995,2006-04-28,6.97,,87153,2006-03-31,0.4188420737587709
4363,0.05054553236114872,6.573119999999999,2006-04-28,6.14,,87165,2006-03-31,0.4558812778711894
4364,0.03643720184304212,9.1182,2006-04-28,9.6,,87179,2006-03-31,0.5733186328555678
4365,0.019855004735808833,16.7334,2006-04-28,17.21,,87182,2006-03-31,0.5052117850453826
4366,0.03349279493330325,9.9198,2006-04-28,11.74,,87264,2006-03-31,0.7195883025649403
4367,0.019678253158261178,16.8837,2006-04-28,19.88,,87277,2006-03-31,0.40385420131549293
4368,0.03688303428832211,9.00798,2006-04-28,10.15,,87327,2006-03-31,0.5596223370880516
4369,0.015252003966503567,21.783479999999997,2006-04-28,21.76,,87377,2006-03-31,0.4299497042355993
4370,0.04676706559493151,7.104179999999999,2006-04-28,8.49,,87419,2006-03-31,0.6612356138817709
4371,0.050468572098824105,6.58314,2006-04-28,5.44,,87439,2006-03-31,0.4575378538512179
4372,0.018319265085605406,18.136200000000002,2006-04-28,18.42,,87496,2006-03-31,0.556378132118451
4373,0.03937989059063469,8.43684,2006-04-28,9.57,,87644,2006-03-31,0.47411135092278556
4374,0.0211196517775025,15.731399999999999,2006-04-28,14.12,,87791,2006-03-31,0.39985119047619044
4375,0.04630984286883089,7.17432,2006-04-28,7.21,,87793,2006-03-31,0.52038551237742
4376,0.05526311179906861,6.0120000000000005,2006-04-28,5.68,,87797,2006-03-31,0.40670621958536096
4377,0.012022430164309282,27.635159999999996,2006-04-28,24.86,,87827,2006-03-31,0.6020195689968867
4378,0.04736836486305709,7.014,2006-04-28,6.09,,88157,2006-03-31,0.6753280054703192
4379,0.06050701495593214,5.49096,2006-04-28,4.97,,88264,2006-03-31,0.5000170075740397
4380,0.013850394623675585,23.98788,2006-04-28,21.37,,88329,2006-03-31,0.4493610267356265
4381,0.0028099872593440253,118.23600000000002,2006-04-28,127.0,,88352,2006-03-31,0.42906298732117426
4382,0.06339931488697895,5.240460000000001,2006-04-28,5.1,,88532,2006-03-31,0.48182216381953574
4383,0.030930838079234284,10.74144,2006-04-28,12.31,,88550,2006-03-31,0.5877641647833155
4384,0.030730169862870447,10.81158,2006-04-28,12.5,,88580,2006-03-31,0.5579796377099034
4385,0.009729415383792043,34.14816,2006-04-28,33.43,,88653,2006-03-31,0.502235935962794
4386,0.014498401509863224,22.91574,2006-04-28,22.45,,88664,2006-03-31,0.5306583523850248
4387,0.019854999124421437,16.7334,2006-04-28,14.97,,88740,2006-03-31,0.5123553331248044
4388,0.05132795518416862,6.472920000000001,2006-04-28,6.55,,88743,2006-03-31,0.7403896575370094
4389,0.02885802629663423,11.51298,2006-04-28,10.73,,88810,2006-03-31,0.3983367451381781
4390,0.038690631595777576,8.58714,2006-04-28,8.46,,88948,2006-03-31,0.6377504652269875
4391,0.06425938352303336,5.17032,2006-04-28,4.91,,88949,2006-03-31,0.4156994711901655
4392,0.035087677909944964,9.4689,2006-04-28,7.51,,89099,2006-03-31,0.4832201619221729
4393,0.038510889095226125,8.62722,2006-04-28,7.19,,89181,2006-03-31,0.4994643938335429
4394,0.005945465806246677,55.88154,2006-04-28,56.12,,89203,2006-03-31,0.8240538537054476
4395,0.04323059016612885,7.68534,2006-04-28,7.68,,89271,2006-03-31,0.6066942090889993
4396,0.01506489973907207,22.05402,2006-04-28,21.4,,89383,2006-03-31,0.6170205889007403
4397,0.04043642140342206,8.2164,2006-04-28,9.15,,89958,2006-03-31,0.7073456521288289
4398,0.011015900458864166,30.160200000000007,2006-04-28,24.65,,89973,2006-03-31,0.4084862932061979
4399,0.06565912597257975,5.0601,2006-04-28,6.71,,90091,2006-03-31,0.41669697209265555
4400,0.00912684869748528,36.40266,2006-04-28,35.05,,90215,2006-03-31,0.7169525859876931
4401,0.011671192542084185,28.46682,2006-04-28,29.37,,90220,2006-03-31,0.7987705485654624
4402,0.015647872166816654,21.232380000000003,2006-04-28,21.01,,90276,2006-03-31,0.7320102921442377
4403,0.02976466926403076,11.16228,2006-04-28,13.7,,90290,2006-03-31,0.597470878227976
4404,0.020893425697638815,15.901739999999997,2006-04-28,18.51,,90323,2006-03-31,0.6159501904557017
4405,0.04505144509682711,7.37472,2006-04-28,6.48,,90327,2006-03-31,0.6529732471155066
4406,0.01807952333548509,18.37668,2006-04-28,16.36,,90356,2006-03-31,0.6325910745979177
4407,0.0192890323238037,17.22438,2006-04-28,17.18,,90370,2006-03-31,0.7140625871590339
4408,0.023765720766499035,14.30856,2006-05-31,14.43,,10272,2006-04-28,0.48038141885951435
4409,0.03151111476479387,10.79154,2006-05-31,9.99,,10586,2006-04-28,0.6137319436825744
4410,0.021160131243665448,16.070476799999998,2006-05-31,14.65,,10937,2006-04-28,0.7074974816520363
4411,0.04663648255401747,7.3647,2006-05-31,6.98,,13777,2006-04-28,0.6078622338306255
4412,0.010112473106839721,33.627120000000005,2006-05-31,33.22,,64961,2006-04-28,0.6568875813788783
4413,0.01553912135401213,21.88368,2006-05-31,19.56,,75577,2006-04-28,0.47235290849966455
4414,0.020718838659837254,16.41276,2006-05-31,15.6,,75607,2006-04-28,0.6368175702861741
4415,0.022715835213364552,14.96988,2006-05-31,13.34,,75912,2006-04-28,0.39734300821774543
4416,0.03076831061626279,11.052059999999999,2006-05-31,10.63,,76185,2006-04-28,0.6238326848249028
4417,0.012300636768505086,27.64518,2006-05-31,23.28,,76752,2006-04-28,0.5311196466909238
4418,0.03353503573237084,10.140239999999999,2006-05-31,10.19,,76846,2006-04-28,0.42540245912029406
4419,0.015546245275553955,21.873659999999997,2006-05-31,20.43,,77357,2006-04-28,0.4505918442560757
4420,0.0264929259162518,12.83562,2006-05-31,11.13,,77512,2006-04-28,0.5652706203911967
4421,0.007435900240457958,45.73128,2006-05-31,40.0,,77662,2006-04-28,0.5760331781140862
4422,0.013007846623803616,26.142180000000003,2006-05-31,23.65,,77976,2006-04-28,0.4803488743178418
4423,0.033937456027940606,10.02,2006-05-31,6.78,,78209,2006-04-28,0.5634789843362507
4424,0.029743612453880432,11.43282,2006-05-31,9.45,,79121,2006-04-28,0.47000228034950525
4425,0.021118511136821973,16.10214,2006-05-31,13.88,,79467,2006-04-28,0.43859412267674724
4426,0.009735353669887523,34.929719999999996,2006-05-31,37.0,,79528,2006-04-28,0.5915802905197363
4427,0.06038695441442875,5.63124,2006-05-31,5.11,,79612,2006-04-28,0.6653593535888106
4428,0.00822726550358685,41.3325,2006-05-31,41.9,,80179,2006-04-28,0.54362048170754
4429,0.01784302999721824,19.05804,2006-05-31,20.98,,80469,2006-04-28,0.4905047630830137
4430,-4.633233086737881,8.55286,2006-05-31,5.584,,80560,2006-04-28,6.05431183431677e-05
4431,0.010362576770879135,32.8155,2006-05-31,30.26,,81010,2006-04-28,0.4815599369941882
4432,0.005340277994173867,63.677099999999996,2006-05-31,65.0,,81128,2006-04-28,0.6180199156736422
4433,0.04274239439199594,7.9558800000000005,2006-05-31,7.69,,81137,2006-04-28,0.5633906469525657
4434,0.008497110102221452,40.01988,2006-05-31,39.06,,81282,2006-04-28,0.5563577689351984
4435,0.040449416138044876,8.4068802,2006-05-31,9.26,,81850,2006-04-28,0.5919121420507031
4436,0.04390413042607387,7.745359800000001,2006-05-31,6.64,,82544,2006-04-28,0.769214527027027
4437,0.009641319914219904,35.2704,2006-05-31,32.81,,82546,2006-04-28,0.6576230273033389
4438,0.011083422290431813,30.681240000000003,2006-05-31,28.71,,82551,2006-04-28,0.44613609857512293
4439,0.01150032778219014,29.569020000000002,2006-05-31,28.7,,82607,2006-04-28,0.49673764832712924
4440,0.03156974520215345,10.7715,2006-05-31,8.88,,82613,2006-04-28,0.5833400160384924
4441,0.008501368857890055,39.99984,2006-05-31,37.58,,82686,2006-04-28,0.5567468881750652
4442,0.030301310822737633,11.222399999999999,2006-05-31,8.98,,82720,2006-04-28,0.6334596795784075
4443,0.04820661797901334,7.054079999999999,2006-05-31,7.17,,82734,2006-04-28,0.5240191015104565
4444,0.00946123588330386,35.941739999999996,2006-05-31,36.33,,82837,2006-04-28,0.39778051667302483
4445,0.024844412044523298,13.68732,2006-05-31,13.92,,83283,2006-04-28,0.5508579187754598
4446,0.06261525279928429,5.43084,2006-05-31,4.2,,83317,2006-04-28,0.5396381272150718
4447,0.015363267951639345,44.26836,2006-05-31,19.58,,83351,2006-04-28,0.7250580046403713
4448,0.006011949015557076,56.562900000000006,2006-05-31,50.44,,83621,2006-04-28,0.6195549595191974
4449,0.05072862660325677,6.70338,2006-05-31,8.15,,83632,2006-04-28,0.4261410788381742
4450,0.042688625164736205,7.965900000000001,2006-05-31,6.94,,83779,2006-04-28,0.48908796340417415
4451,0.003271713727307434,104.19798,2006-05-31,99.7,,83799,2006-04-28,0.7537058306871157
4452,0.05229190395698863,6.50298,2006-05-31,6.65,,83931,2006-04-28,0.8632667286245352
4453,0.05482627444884203,6.20238,2006-05-31,5.4,,84052,2006-04-28,0.6390309608401984
4454,0.013852021245897107,24.549,2006-05-31,25.61,,84210,2006-04-28,0.7672822891950278
4455,0.005912450672693363,57.5148,2006-05-31,48.87,,84342,2006-04-28,0.44125708535971825
4456,0.04918471172693243,6.9138,2006-05-31,8.25,,84413,2006-04-28,0.47615993158007264
4457,0.02995363779330988,11.35266,2006-05-31,9.12,,84559,2006-04-28,0.6482474892106643
4458,0.04824084916795985,7.04907,2006-05-31,5.59,,85306,2006-04-28,0.5464165464165464
4459,0.044813109106326326,7.615200000000001,2006-05-31,7.04,,85314,2006-04-28,0.5625989780978277
4460,0.021857564334245443,15.61116,2006-05-31,14.55,,85353,2006-04-28,0.5614159183171362
4461,0.034987068408899674,9.719399999999998,2006-05-31,10.325,,85477,2006-04-28,0.574986657178438
4462,0.008072656687993817,42.12408,2006-05-31,36.39,,85631,2006-04-28,0.438630377524144
4463,0.026849253862646222,12.665280000000001,2006-05-31,12.71,,85739,2006-04-28,0.534617512795684
4464,0.015123643978826252,22.48488,2006-05-31,20.48,,85879,2006-04-28,0.5820598473377768
4465,0.015632179236265552,21.753420000000002,2006-05-31,20.12,,85992,2006-04-28,0.4000588235294118
4466,0.05302727504365721,6.412800000000001,2006-05-31,5.9,,85993,2006-04-28,0.4911734382561492
4467,0.054040541733505934,6.29256,2006-05-31,5.52,,86055,2006-04-28,0.6053929316558133
4468,0.01327237218184293,25.62114,2006-05-31,22.69,,86196,2006-04-28,0.6383186705767352
4469,0.0036203800635985764,93.92747999999999,2006-05-31,94.38,,86211,2006-04-28,0.4726793129385581
4470,0.015412109081775167,22.06404,2006-05-31,19.44,,86323,2006-04-28,0.5912441538242478
4471,0.021768727393582387,15.621180000000003,2006-05-31,15.07,,86525,2006-04-28,0.4438732935011182
4472,0.02837579677065277,11.983920000000001,2006-05-31,12.3,,86713,2006-04-28,0.5051519327951697
4473,0.028833849631134452,11.79354,2006-05-31,10.06,,86717,2006-04-28,0.5336424202283087
4474,0.003167877353124817,107.34425999999999,2006-05-31,101.72,,86720,2006-04-28,0.7649722906133538
4475,0.05237262151687824,6.492959999999999,2006-05-31,6.0,,86724,2006-04-28,0.5294685990338165
4476,0.03260083576610094,10.43082,2006-05-31,11.85,,86924,2006-04-28,0.6338738508682329
4477,0.005795331217407719,58.67712,2006-05-31,48.52,,86964,2006-04-28,0.4913288488040497
4478,0.028281222652003654,12.024000000000001,2006-05-31,12.17,,87081,2006-04-28,0.5908063388487533
4479,0.06526435489962318,5.2104,2006-05-31,4.78,,87097,2006-04-28,0.4905923719032665
4480,0.025985806341645573,13.086120000000001,2006-05-31,11.45,,87118,2006-04-28,0.4740574282147316
4481,0.04869077369158319,6.983939999999999,2006-05-31,6.59,,87153,2006-04-28,0.4188420737587709
4482,0.05386897782212796,6.3126,2006-05-31,6.3,,87160,2006-04-28,0.4516572249936586
4483,0.05527272746145219,6.152279999999999,2006-05-31,5.96,,87165,2006-04-28,0.4558812778711894
4484,0.03535150250193792,9.6192,2006-05-31,7.97,,87179,2006-04-28,0.5733186328555678
4485,0.019719618001572282,17.24442,2006-05-31,13.88,,87182,2006-04-28,0.5052117850453826
4486,0.028907536038186847,11.763479999999998,2006-05-31,10.12,,87264,2006-04-28,0.7195883025649403
4487,0.017071159605795666,19.91976,2006-05-31,16.99,,87277,2006-04-28,0.40385420131549293
4488,0.033435935844416606,10.170300000000001,2006-05-31,9.18,,87327,2006-04-28,0.5596223370880516
4489,0.015596248565878131,21.803520000000002,2006-05-31,15.88,,87377,2006-04-28,0.4299497042355993
